ISSUE;SUMMARY;ISSUE_TYPE;STATUS;ASSIGNEE;COMPONENT;TEAM;PRIORITY;CREATOR;CREATED;VISTAMODULE;FIXVERSION;ESTIMATEDAYS;CHANGES;STATUS_CHANGES;DURATION_CREATED;DURATION_BACKLOG;DURATION_INPROGRESS;DURATION_PAUSED;DURATION_INCLARIFICATION;DURATION_INCODEREVIEW;DURATION_TESTABLE;DURATION_TESTNOTOK;DURATION_TESTOK;DURATION_DELIVERED ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12351;4. Rental Chain - Missing Links IR;User Story;Backlog;Ahmed Tabook;eRENT;Pepper;Medium;Marcel Hoogenraad;22.12.2022 07:28;eRENT;;5.0;14;1;0;0;0;0;0;0;0;0;0;0;Backlog;22.12.2022 07:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12350;2. Rental Chain - On/Off Hire, Equipment Search Changes;User Story;Backlog;Ahmed Tabook;eRENT;Pepper;Medium;Marcel Hoogenraad;22.12.2022 07:27;eRENT;;15.0;14;1;0;0;0;0;0;0;0;0;0;0;Backlog;22.12.2022 07:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12326;Equipment Bulk Update wrong LOV values;Bug;Testable;Ahmed Tabook;Equipment;Pepper;High;Marcel Hoogenraad;12.12.2022 10:14;TMS;;5.0;14;5;0;0;23;0;0;220;0;0;0;0;Backlog;12.12.2022 10:15;Backlog;12.12.2022 10:15;In Progress;12.12.2022 10:17;IN CODE REVIEW;13.12.2022 10:02;Testable;22.12.2022 14:24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12324;Fixing the Unit Test Failures - ut_tms_shipment_fin_ndm_pck;Unit Test;Backlog;Arne Hattendorf;Unit Test;Salt;null;Bindhu Kannusamy;09.12.2022 14:30;null;;;5;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12321;Shipment Admin Event Exe missing data;Bug;Closed;Perry van Steenveldt;D&M;Salt;High;Wouter Baas;08.12.2022 14:41;TMS;;4.0;34;11;115;0;147;0;0;0;0;0;0;20;In Clarification;13.12.2022 09:53;Backlog;13.12.2022 09:53;Backlog;13.12.2022 09:53;In Progress;13.12.2022 09:53;Testable;19.12.2022 13:03;Test OK;19.12.2022 13:03;DELIVERED;19.12.2022 13:05;DELIVERED INSTALLED;20.12.2022 09:21;Delivered OK;20.12.2022 09:22;IN PRODUCTION;20.12.2022 09:22;Closed;20.12.2022 09:22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12319;Product - Save&Edit button deletes/cleares the fields in  Material Data;Bug;IN CODE REVIEW;Viktor den Boer;Product;Pepper;High;Berker Ahiska;08.12.2022 11:24;TMS;;5.0;27;4;2;477;2;0;0;0;0;0;0;0;Backlog;08.12.2022 13:56;Backlog;08.12.2022 14:24;In Progress;28.12.2022 11:47;IN CODE REVIEW;28.12.2022 14:41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12318;IMT - IR page table not updated;Bug;Backlog;Marcel Hoogenraad;eTrac;Pepper;Medium;Berker Ahiska;07.12.2022 08:55;MARE;;;9;1;1;0;0;0;0;0;0;0;0;0;Backlog;07.12.2022 10:24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12315;eRENT Equipment is linked to the wrong contract in eRENT overview;Bug;In Clarification;Patrick Schwind;eRENT;Pepper;Medium;Patrick Schwind;06.12.2022 15:24;eRENT;;7.0;14;3;40;176;0;0;0;0;0;0;0;0;Backlog;06.12.2022 16:07;Backlog;08.12.2022 08:05;In Clarification;15.12.2022 16:11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12314;Add OTD_MDATA_EXT_MSG_TYPE.RETENTION_DAYS  to page 100:1003;Bug;Backlog;null;Housekeeping;Salt;High;Robert Zwetsloot;06.12.2022 14:18;TMS;;;5;1;0;0;0;0;0;0;0;0;0;0;Backlog;06.12.2022 14:19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12313;eRENT RECURRING Service charges are generated after the valid to date;Bug;Test OK;Andre van Wingerden;eRENT;Pepper;High;Patrick Schwind;06.12.2022 13:06;eRENT;52-80-42;;13;6;19;4;0;0;0;163;0;0;0;0;Backlog;06.12.2022 14:54;Backlog;07.12.2022 08:47;In Progress;07.12.2022 13:23;IN CODE REVIEW;07.12.2022 14:08;Testable;14.12.2022 09:55;Test OK;14.12.2022 10:31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12309;eRENT Missing RECURRING Service Charges;Bug;Test OK;Andre van Wingerden;eRENT;Pepper;High;Patrick Schwind;02.12.2022 13:30;eRENT;52-80-42;5.0;17;6;1;65;52;0;0;165;0;0;0;0;Backlog;02.12.2022 14:34;Backlog;02.12.2022 14:36;In Progress;05.12.2022 08:14;IN CODE REVIEW;07.12.2022 12:16;Testable;14.12.2022 09:55;Test OK;14.12.2022 10:31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12307;3. Rental Chain - Migration Scrips Contracts & Orders;User Story;Backlog;Ahmed Tabook;eRENT;Pepper;High;Marcel Hoogenraad;02.12.2022 09:57;eRENT;;15.0;15;1;0;0;0;0;0;0;0;0;0;0;Backlog;02.12.2022 09:57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12306;Security hard-coded and DML buttons not present for Edi Conversion Table screen;Bug;Backlog;Andre van Wingerden;Business Rule Engine;Pepper;Medium;Dennis Schouten;01.12.2022 15:26;TMS;;7.0;20;2;17;0;0;0;0;0;0;0;0;0;Backlog;01.12.2022 15:36;Backlog;02.12.2022 08:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12305;"REAL_TO_ETRAC fails ""ORA 01422: exact fetch returns more than requested number of rows """;Bug;IN PRODUCTION;Andre van Wingerden;eTrac;Pepper;Immediate;Berker Ahiska;01.12.2022 14:44;TMS;52-80-41;;19;11;0;0;0;0;0;0;0;0;25;73;New;01.12.2022 15:01;Backlog;01.12.2022 15:33;In Progress;01.12.2022 15:35;IN CODE REVIEW;01.12.2022 15:35;IN CODE REVIEW;01.12.2022 15:45;Testable;01.12.2022 16:12;Test OK;01.12.2022 16:36;DELIVERED;02.12.2022 17:48;DELIVERED INSTALLED;05.12.2022 09:31;Delivered OK;05.12.2022 12:02;IN PRODUCTION;05.12.2022 20:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12295;Trucks (TRU) 3094 - Action child tab IR - Shipment No Hyperlink;User Story;Backlog;Ahmed Tabook;Equipment;Pepper;Medium;Berker Ahiska;30.11.2022 14:56;TMS;;5.0;15;1;44;0;0;0;0;0;0;0;0;0;Backlog;02.12.2022 11:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12294;Chassis (CCH) 3094 - Action child tab DML & IR page design ;User Story;Backlog;Ahmed Tabook;Equipment;Pepper;Medium;Berker Ahiska;30.11.2022 14:54;TMS;;5.0;17;1;44;0;0;0;0;0;0;0;0;0;Backlog;02.12.2022 11:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12293;3143 - CFR IBC Codes - New Page Design;User Story;Backlog;Renee Clerx;Product;Pepper;Medium;Berker Ahiska;29.11.2022 16:14;TMS;;10.0;17;1;67;0;0;0;0;0;0;0;0;0;Backlog;02.12.2022 11:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12291;3441 - CFR IBC Special Provisions - New Page Design;User Story;Backlog;Renee Clerx;Product;Pepper;Medium;Berker Ahiska;29.11.2022 16:14;TMS;;10.0;17;1;67;0;0;0;0;0;0;0;0;0;Backlog;02.12.2022 11:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12290;3709 - CFR Special Provisions - New Page Design;User Story;Backlog;Renee Clerx;Product;Pepper;Medium;Berker Ahiska;29.11.2022 16:14;TMS;;9.0;18;1;67;0;0;0;0;0;0;0;0;0;Backlog;02.12.2022 11:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12288;False departure date in EDI Carrier bookings;Bug;IN PRODUCTION;Perry van Steenveldt;Carrier EDI;Salt;Immediate;Robert Zwetsloot;29.11.2022 11:52;TMS;52-80-41;;21;10;0;0;3;0;0;0;0;0;18;9;Backlog;29.11.2022 11:57;In Progress;29.11.2022 12:03;In Progress;29.11.2022 12:04;IN CODE REVIEW;29.11.2022 15:22;Testable;29.11.2022 15:49;Test OK;29.11.2022 15:49;DELIVERED;30.11.2022 09:50;DELIVERED INSTALLED;30.11.2022 10:16;Delivered OK;30.11.2022 12:35;IN PRODUCTION;30.11.2022 20:14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12284;Equipment History NDM2Vista error Master Type;Bug;IN PRODUCTION;Andre van Wingerden;Equipment;Pepper;Immediate;Wouter Baas;28.11.2022 15:58;TMS;52-80-41;;27;9;0;0;15;0;0;0;8;0;17;9;Backlog;28.11.2022 16:23;Backlog;28.11.2022 16:27;In Progress;28.11.2022 16:29;Testable;29.11.2022 07:45;Test OK;29.11.2022 15:55;DELIVERED;30.11.2022 09:50;DELIVERED INSTALLED;30.11.2022 10:16;Delivered OK;30.11.2022 11:19;IN PRODUCTION;30.11.2022 20:14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12281;Remove EDI CONF  CHECK logic from NDM2Vista and Action model;Epic;DEV REVIEWED OK;Robert Zwetsloot;EDI;Salt;High;Robert Zwetsloot;28.11.2022 14:05;TMS;;;17;8;0;0;0;0;0;0;0;0;0;0;New;28.11.2022 14:05;In Analysis;28.11.2022 14:38;In Review;28.11.2022 14:38;Reviewed;28.11.2022 14:39;Approved;28.11.2022 14:39;DEV IN REVIEW;05.12.2022 14:26;DEV REVIEWED NOT OK;05.12.2022 14:26;DEV REVIEWED OK;06.12.2022 09:57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12279;Description lenght of CFR keys are to short;Epic;Backlog;Marcel Hoogenraad;Product;Pepper;Medium;Stefanie Mueller;28.11.2022 11:12;TMS;;19.0;27;9;96;0;0;0;0;0;0;0;0;0;New;28.11.2022 11:12;In Analysis;28.11.2022 11:51;In Analysis;29.11.2022 16:15;In Review;29.11.2022 16:42;Reviewed;29.11.2022 16:53;Approved;29.11.2022 16:53;DEV IN REVIEW;02.12.2022 11:32;DEV REVIEWED OK;02.12.2022 11:32;Backlog;02.12.2022 11:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12278;Equipment --> Change view Action table Truck and Chassis;Epic;Backlog;Marcel Hoogenraad;Equipment;Pepper;Medium;Stefanie Mueller;28.11.2022 11:10;TMS;;10.0;21;8;96;0;0;0;0;0;0;0;0;0;New;28.11.2022 11:10;In Analysis;28.11.2022 11:53;In Review;30.11.2022 15:08;Reviewed;01.12.2022 16:22;Approved;01.12.2022 16:22;DEV IN REVIEW;02.12.2022 10:49;DEV REVIEWED OK;02.12.2022 11:29;Backlog;02.12.2022 11:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12277;Addendum to Add maximum days in History to Housekeeping Job - limit rows to be processed to 10 M;Improvement;DELIVERED INSTALLED;Thomas Deter;Housekeeping;Chili;Medium;Thomas Deter;25.11.2022 14:10;TMS;52-80-41;1.0;15;8;0;0;283;0;0;0;0;0;3;20;In Clarification;25.11.2022 14:10;In Progress;25.11.2022 14:11;In Progress;25.11.2022 14:11;IN CODE REVIEW;07.12.2022 09:44;Testable;07.12.2022 09:45;Test OK;07.12.2022 09:58;DELIVERED;07.12.2022 13:21;DELIVERED INSTALLED;08.12.2022 09:37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12276;Remove conditions on Re open external message;Epic;Backlog;null;ORD Interface;Salt;Medium;Ilhame Benzebir;25.11.2022 13:23;TMS;;2.0;17;9;408;0;0;0;0;0;0;0;0;0;New;28.11.2022 15:14;In Analysis;01.12.2022 17:35;In Analysis;01.12.2022 17:35;In Review;01.12.2022 17:42;Reviewed;01.12.2022 17:43;Approved;01.12.2022 17:43;DEV IN REVIEW;05.12.2022 14:08;DEV REVIEWED OK;05.12.2022 14:08;Backlog;12.12.2022 13:37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12275;Add customer codes to BRE header for EDI Milestones;Epic;DEV IN REVIEW;Marcel Hoogenraad;Business Rule Engine;Pepper;Medium;Ilhame Benzebir;25.11.2022 12:54;TMS;;;27;16;166;5;0;0;0;0;0;0;0;0;New;28.11.2022 15:14;In Analysis;29.11.2022 17:40;In Analysis;29.11.2022 17:41;In Review;01.12.2022 17:26;Reviewed;01.12.2022 17:26;Approved;01.12.2022 17:26;DEV IN REVIEW;02.12.2022 11:35;DEV REVIEWED OK;02.12.2022 11:35;Backlog;02.12.2022 11:35;On Hold;02.12.2022 16:53;In Clarification;02.12.2022 16:54;In Analysis;02.12.2022 17:28;In Review;02.12.2022 17:28;Reviewed;02.12.2022 17:28;Approved;02.12.2022 17:29;DEV IN REVIEW;05.12.2022 07:08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12271;Test findings Carrier Realisations message;User Story;Test OK;Bas Dijkgraaf;null;Salt;High;Robert Zwetsloot;22.11.2022 15:34;TMS;52-80-42;1.0;23;10;0;19;136;0;32;0;331;0;0;0;Backlog;22.11.2022 15:37;Backlog;22.11.2022 15:53;In Progress;23.11.2022 10:59;In Clarification;23.11.2022 11:58;In Progress;24.11.2022 18:45;In Clarification;25.11.2022 10:42;In Progress;25.11.2022 12:46;IN CODE REVIEW;30.11.2022 14:08;Testable;30.11.2022 14:11;Test OK;14.12.2022 09:46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12261;MARE - EDI Estimate Intray - Conversion & Validation Improvements - Duplicate KINDOFCODE;Improvement;Delivered OK;Andre van Wingerden;MARE;Pepper;High;Berker Ahiska;22.11.2022 13:21;MARE;52-80-41;;23;9;3;0;0;0;0;1;0;0;338;25;Backlog;22.11.2022 16:35;In Progress;22.11.2022 16:36;IN CODE REVIEW;22.11.2022 16:36;IN CODE REVIEW;23.11.2022 09:19;Testable;23.11.2022 10:58;Test OK;23.11.2022 11:14;DELIVERED;07.12.2022 13:21;DELIVERED INSTALLED;08.12.2022 09:37;Delivered OK;08.12.2022 15:19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12260;MARE - EDI Estimate Intray - Import Improvements - NETLOC;Improvement;Delivered OK;Andre van Wingerden;MARE;Pepper;High;Berker Ahiska;22.11.2022 12:20;MARE;52-80-41;;17;9;1;0;0;0;0;19;0;0;338;25;Backlog;22.11.2022 13:15;Backlog;22.11.2022 14:02;In Progress;22.11.2022 14:02;IN CODE REVIEW;22.11.2022 14:59;Testable;23.11.2022 10:58;Test OK;23.11.2022 11:10;DELIVERED;07.12.2022 13:21;DELIVERED INSTALLED;08.12.2022 09:37;Delivered OK;08.12.2022 15:16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12259;MARE - EDI Estimate Intray - Conversion & Validation Improvements - MasterData Error;Improvement;Delivered OK;Andre van Wingerden;MARE;Pepper;High;Berker Ahiska;22.11.2022 10:27;MARE;52-80-41;;25;12;4;0;0;0;0;19;0;0;338;25;Backlog;22.11.2022 10:43;Backlog;22.11.2022 14:59;In Progress;22.11.2022 14:59;IN CODE REVIEW;22.11.2022 15:47;Testable;23.11.2022 10:58;Test not OK;23.11.2022 11:06;In Progress;23.11.2022 11:09;Testable;23.11.2022 11:13;Test OK;23.11.2022 11:19;DELIVERED;07.12.2022 13:21;DELIVERED INSTALLED;08.12.2022 09:37;Delivered OK;08.12.2022 15:21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
