HV-12284;Equipment History NDM2Vista error Master Type;Bug;IN PRODUCTION;Andre van Wingerden;Equipment;Pepper;Immediate;Wouter Baas;28.11.2022 15:58;TMS;52-80-41;;26;9;0;0;15;0;0;0;8;17;0;Backlog;2022-11-28T16:23:43.381+0100;Backlog;2022-11-28T16:27:09.857+0100;In Progress;2022-11-28T16:29:24.396+0100;Testable;2022-11-29T07:45:34.300+0100;Test OK;2022-11-29T15:55:22.598+0100;DELIVERED;2022-11-30T09:50:06.542+0100;DELIVERED INSTALLED;2022-11-30T10:16:44.248+0100;Delivered OK;2022-11-30T11:19:27.713+0100;IN PRODUCTION;2022-11-30T20:14:47.109+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12282;Synthomer Transport Visibility via Transporeon;Epic;Backlog;null;EDI;eB;Medium;Johanna Klassen;28.11.2022 14:26;TMS;;;9;6;19;0;0;0;0;0;0;0;0;New;2022-11-28T14:28:14.919+0100;In Analysis;2022-11-29T10:03:36.209+0100;In Review;2022-11-29T10:03:45.006+0100;Reviewed;2022-11-29T10:03:55.525+0100;Approved;2022-11-29T10:03:57.939+0100;Backlog;2022-11-29T10:04:00.277+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12281;Remove EDI CONF  CHECK logic from NDM2Vista and Action model;Epic;DEV REVIEWED NOT OK;Robert Zwetsloot;EDI;Salt;High;Robert Zwetsloot;28.11.2022 14:05;TMS;;;14;7;0;0;0;0;0;0;0;0;0;New;2022-11-28T14:05:53.066+0100;In Analysis;2022-11-28T14:38:55.930+0100;In Review;2022-11-28T14:38:59.831+0100;Reviewed;2022-11-28T14:39:08.641+0100;Approved;2022-11-28T14:39:23.227+0100;DEV IN REVIEW;2022-12-05T14:26:07.832+0100;DEV REVIEWED NOT OK;2022-12-05T14:26:09.764+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12279;Description lenght of CFR keys are to short;Epic;Backlog;Marcel Hoogenraad;Product;Pepper;Medium;Stefanie Mueller;28.11.2022 11:12;TMS;;5.0;23;9;96;0;0;0;0;0;0;0;0;New;2022-11-28T11:12:18.611+0100;In Analysis;2022-11-28T11:51:44.084+0100;In Analysis;2022-11-29T16:15:54.380+0100;In Review;2022-11-29T16:42:37.459+0100;Reviewed;2022-11-29T16:53:32.182+0100;Approved;2022-11-29T16:53:35.350+0100;DEV IN REVIEW;2022-12-02T11:32:56.973+0100;DEV REVIEWED OK;2022-12-02T11:32:59.518+0100;Backlog;2022-12-02T11:33:03.617+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12278;Equipment --> Change view Action table Truck and Chassis;Epic;Backlog;Marcel Hoogenraad;Equipment;Pepper;Medium;Stefanie Mueller;28.11.2022 11:10;TMS;;;16;8;96;0;0;0;0;0;0;0;0;New;2022-11-28T11:10:56.273+0100;In Analysis;2022-11-28T11:53:04.762+0100;In Review;2022-11-30T15:08:00.243+0100;Reviewed;2022-12-01T16:22:53.148+0100;Approved;2022-12-01T16:22:57.087+0100;DEV IN REVIEW;2022-12-02T10:49:09.742+0100;DEV REVIEWED OK;2022-12-02T11:29:08.454+0100;Backlog;2022-12-02T11:29:17.461+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12277;Addendum to Add maximum days in History to Housekeeping Job - limit rows to be processed to 10 M;Improvement;In Progress;Thomas Deter;Housekeeping;Chili;Medium;Thomas Deter;25.11.2022 14:10;TMS;;1.0;7;3;0;0;0;0;0;0;0;0;0;In Clarification;2022-11-25T14:10:57.645+0100;In Progress;2022-11-25T14:11:03.273+0100;In Progress;2022-11-25T14:11:13.085+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12276;Remove conditions on Re open external message;Epic;DEV REVIEWED OK;Robert Zwetsloot;ORD Interface;Salt;Medium;Ilhame Benzebir;25.11.2022 13:23;TMS;;2.0;15;8;0;0;0;0;0;0;0;0;0;New;2022-11-28T15:14:11.994+0100;In Analysis;2022-12-01T17:35:18.288+0100;In Analysis;2022-12-01T17:35:30.718+0100;In Review;2022-12-01T17:42:58.423+0100;Reviewed;2022-12-01T17:43:08.801+0100;Approved;2022-12-01T17:43:10.603+0100;DEV IN REVIEW;2022-12-05T14:08:23.718+0100;DEV REVIEWED OK;2022-12-05T14:08:28.579+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12275;Add customer codes to BRE header for EDI Milestones;Epic;DEV IN REVIEW;Marcel Hoogenraad;Business Rule Engine;Pepper;Medium;Ilhame Benzebir;25.11.2022 12:54;TMS;;;27;16;166;5;0;0;0;0;0;0;0;New;2022-11-28T15:14:00.330+0100;In Analysis;2022-11-29T17:40:35.155+0100;In Analysis;2022-11-29T17:41:38.555+0100;In Review;2022-12-01T17:26:13.628+0100;Reviewed;2022-12-01T17:26:21.909+0100;Approved;2022-12-01T17:26:24.563+0100;DEV IN REVIEW;2022-12-02T11:35:18.433+0100;DEV REVIEWED OK;2022-12-02T11:35:20.187+0100;Backlog;2022-12-02T11:35:21.916+0100;On Hold;2022-12-02T16:53:26.723+0100;In Clarification;2022-12-02T16:54:59.059+0100;In Analysis;2022-12-02T17:28:47.859+0100;In Review;2022-12-02T17:28:52.023+0100;Reviewed;2022-12-02T17:28:59.466+0100;Approved;2022-12-02T17:29:01.717+0100;DEV IN REVIEW;2022-12-05T07:08:14.591+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12274;Invoice printing batch fails completely if no printer is found ;Bug;Backlog;null;IBA;null;Medium;Oliver Manner-Romberg;24.11.2022 11:15;null;;;14;1;22;0;0;0;0;0;0;0;0;Backlog;2022-11-25T09:23:30.704+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12273;IBA - Link to orginal invoice does not get printed on credit note in module RENT;Bug;Backlog;null;IBA;null;Medium;Marvin Dilg;24.11.2022 10:19;RENT;;;18;2;1;0;0;0;0;0;0;0;0;Backlog;2022-11-24T10:37:27.993+0100;Backlog;2022-11-24T11:45:42.256+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12272;Port Base - Send Status Request ;Epic;PRELIMINARY ANALYSIS;null;null;null;High;Katja Mazat;23.11.2022 17:13;TMS;;;2;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12271;Test findings Carrier Realisations message;User Story;Testable;Bas Dijkgraaf;null;Salt;High;Robert Zwetsloot;22.11.2022 15:34;TMS;;1.0;20;9;0;19;136;0;32;0;0;0;0;Backlog;2022-11-22T15:37:09.991+0100;Backlog;2022-11-22T15:53:47.347+0100;In Progress;2022-11-23T10:59:03.289+0100;In Clarification;2022-11-23T11:58:52.157+0100;In Progress;2022-11-24T18:45:48.880+0100;In Clarification;2022-11-25T10:42:05.187+0100;In Progress;2022-11-25T12:46:52.689+0100;IN CODE REVIEW;2022-11-30T14:08:00.848+0100;Testable;2022-11-30T14:11:42.359+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12261;MARE - EDI Estimate Intray - Conversion & Validation Improvements - Duplicate KINDOFCODE;Improvement;Test OK;Andre van Wingerden;MARE;Pepper;High;Berker Ahiska;22.11.2022 13:21;MARE;52-80-41;;18;6;3;0;0;0;0;1;0;0;0;Backlog;2022-11-22T16:35:09.038+0100;In Progress;2022-11-22T16:36:36.859+0100;IN CODE REVIEW;2022-11-22T16:36:38.732+0100;IN CODE REVIEW;2022-11-23T09:19:35.460+0100;Testable;2022-11-23T10:58:50.503+0100;Test OK;2022-11-23T11:14:20.810+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12260;MARE - EDI Estimate Intray - Import Improvements - NETLOC;Improvement;Test OK;Andre van Wingerden;MARE;Pepper;High;Berker Ahiska;22.11.2022 12:20;MARE;52-80-41;;12;6;1;0;0;0;0;19;0;0;0;Backlog;2022-11-22T13:15:59.855+0100;Backlog;2022-11-22T14:02:15.510+0100;In Progress;2022-11-22T14:02:35.230+0100;IN CODE REVIEW;2022-11-22T14:59:42.872+0100;Testable;2022-11-23T10:58:43.437+0100;Test OK;2022-11-23T11:10:58.767+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12259;MARE - EDI Estimate Intray - Conversion & Validation Improvements - MasterData Error;Improvement;Test OK;Andre van Wingerden;MARE;Pepper;High;Berker Ahiska;22.11.2022 10:27;MARE;52-80-41;;20;9;4;0;0;0;0;19;0;0;0;Backlog;2022-11-22T10:43:07.173+0100;Backlog;2022-11-22T14:59:52.314+0100;In Progress;2022-11-22T14:59:55.231+0100;IN CODE REVIEW;2022-11-22T15:47:16.480+0100;Testable;2022-11-23T10:58:37.419+0100;Test not OK;2022-11-23T11:06:07.371+0100;In Progress;2022-11-23T11:09:02.079+0100;Testable;2022-11-23T11:13:56.618+0100;Test OK;2022-11-23T11:19:35.628+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12256;eRENT Double cost & revenue lines after pre-invoicing an invoiced period;Bug;Backlog;Andre van Wingerden;eRENT;Pepper;High;Patrick Schwind;21.11.2022 11:33;eRENT;;5.0;14;2;166;0;0;0;0;0;0;0;0;Backlog;2022-11-21T11:56:01.164+0100;Backlog;2022-11-28T10:29:34.206+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12252;Delivery Release 52-80-40;Build;DELIVERED INSTALLED;Michael Voss;null;null;null;Michael Voss;21.11.2022 09:40;null;52-80-40;;27;3;0;0;51;0;0;0;0;0;18;In Progress;2022-11-21T09:40:45.799+0100;DELIVERED;2022-11-23T13:04:44.513+0100;DELIVERED INSTALLED;2022-11-24T07:49:57.224+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12251;"RENT: ""t Accept IBC and Update Stock"" not working correctly";Bug;Backlog;null;Multilog Rental;null;Medium;Rainer Kohnert;18.11.2022 15:00;RENT;;;6;1;67;0;0;0;0;0;0;0;0;Backlog;2022-11-21T10:17:59.173+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12250;Kraton Transport Visibility via P44;User Story;Closed;Gerd Menge;EDI;eB;Medium;Matthias Rom;18.11.2022 12:54;TMS;;;16;9;0;1;114;0;0;0;0;0;0;Backlog;2022-11-18T12:54:19.407+0100;In Progress;2022-11-18T14:05:31.689+0100;IN CODE REVIEW;2022-11-23T09:01:18.776+0100;Testable;2022-11-23T09:03:48.196+0100;DELIVERED;2022-11-23T09:03:53.330+0100;DELIVERED INSTALLED;2022-11-23T09:04:20.227+0100;Delivered OK;2022-11-23T09:04:56.345+0100;IN PRODUCTION;2022-11-23T09:05:03.349+0100;Closed;2022-11-24T09:32:43.253+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12249;Fixing the Unit Test Failures - ut_tms_shipment_fin_ndm_pck;Unit Test;Closed;Arne Hattendorf;Unit Test;Chili;null;Bindhu Kannusamy;18.11.2022 12:26;null;;1.0;12;6;0;0;15;0;0;5;0;0;0;In Progress;2022-11-21T18:46:05.871+0100;IN CODE REVIEW;2022-11-22T10:26:53.922+0100;In Clarification;2022-11-22T15:21:24.744+0100;In Progress;2022-11-22T15:21:32.102+0100;IN CODE REVIEW;2022-11-22T15:22:04.904+0100;Closed;2022-11-22T16:47:27.843+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12248;Kraton Transport Visibility via P44;Epic;Closed;Thomas Weber;EDI;eB;Medium;Johanna Klassen;18.11.2022 12:03;TMS;;2.0;20;13;0;1;115;0;0;0;0;0;24;New;2022-11-18T12:03:31.181+0100;In Analysis;2022-11-18T12:11:26.378+0100;In Review;2022-11-18T12:11:36.755+0100;Reviewed;2022-11-18T12:11:52.747+0100;Approved;2022-11-18T12:54:15.141+0100;Backlog;2022-11-18T12:54:19.124+0100;In Progress;2022-11-18T14:04:24.333+0100;Test OK;2022-11-23T09:07:21.651+0100;DELIVERED;2022-11-23T09:07:25.654+0100;DELIVERED INSTALLED;2022-11-24T09:32:27.811+0100;Delivered OK;2022-11-24T09:32:36.908+0100;IN PRODUCTION;2022-11-24T09:32:40.770+0100;Closed;2022-11-24T09:32:43.238+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12246;Delivery Release 52-80-39a;Build;IN PRODUCTION;Michael Voss;null;null;null;Michael Voss;18.11.2022 10:20;null;52-80-39a;;16;4;0;0;0;0;0;0;0;0;71;In Progress;2022-11-18T10:20:12.898+0100;DELIVERED;2022-11-18T11:11:27.406+0100;DELIVERED INSTALLED;2022-11-21T10:36:52.513+0100;IN PRODUCTION;2022-11-26T11:14:49.134+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12245;eRent: Button for change of OnHire-Date;Improvement;Backlog;Marcel Hoogenraad;eRENT;Pepper;Medium;Rainer Kohnert;18.11.2022 08:59;eRENT;;;13;7;2;0;0;0;0;0;0;0;0;Backlog;2022-11-18T11:31:08.370+0100;On Hold;2022-11-18T11:41:41.203+0100;PAUSED;2022-11-18T11:41:46.859+0100;IN CODE REVIEW;2022-11-18T11:41:49.211+0100;On Hold;2022-11-18T11:42:25.724+0100;New;2022-11-18T11:42:27.669+0100;Backlog;2022-11-18T11:42:34.445+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12244;Copy Docs_to_EBIS_files in INTERFACE_DMS.DMS_DOC_ATTACHMENT;User Story;In Clarification;Beate Weber;EBIS;DBA;High;Robert Zwetsloot;17.11.2022 14:03;TMS;;;6;2;0;334;0;0;0;0;0;0;0;Backlog;2022-11-17T14:04:05.836+0100;In Clarification;2022-12-01T12:55:31.899+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12243;Extend Document DMS Attachment from 78 to 4000;User Story;Test OK;Georgios Antoniadis;EBIS;Salt;Medium;Robert Zwetsloot;17.11.2022 13:45;TMS;52-80-41;1.0;14;5;24;0;92;0;0;0;2;0;0;Backlog;2022-11-17T13:46:12.043+0100;Backlog;2022-11-18T14:25:24.250+0100;In Progress;2022-11-18T14:28:52.090+0100;Testable;2022-11-22T11:10:37.184+0100;Test OK;2022-11-22T13:43:05.111+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12242;Copy/Renumber Equipment - Generate New Equipment Numbers Validation for Eq No with 0;Improvement;Backlog;null;Equipment;Pepper;Medium;Berker Ahiska;16.11.2022 16:35;TMS;;;8;1;1;0;0;0;0;0;0;0;0;Backlog;2022-11-16T18:29:28.751+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12241;Create Foreign key on External ID between EDI intray and EDI Intray lines ;Improvement;IN PRODUCTION;Andre van Wingerden;MARE;Pepper;Medium;Robert Zwetsloot;16.11.2022 15:40;MARE;52-80-39a;;16;10;0;0;3;0;0;1;1;20;71;Backlog;2022-11-16T15:40:42.915+0100;In Progress;2022-11-16T16:05:02.692+0100;In Progress;2022-11-17T07:48:06.490+0100;IN CODE REVIEW;2022-11-17T11:19:41.244+0100;Testable;2022-11-17T12:50:18.261+0100;Test OK;2022-11-17T14:17:24.301+0100;DELIVERED;2022-11-18T11:11:27.546+0100;DELIVERED INSTALLED;2022-11-21T10:36:52.681+0100;Delivered OK;2022-11-21T13:49:09.083+0100;IN PRODUCTION;2022-11-26T11:14:49.195+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
